DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2005305,1028,311,2005311,962,311,2005311,957,318,2005318,926,318,2005318,972,318,2005318,1325,318,2005318,1573,318,2005318,1736,318,2005318,1573,318,2005318,1738,318,2005318,1888,318,2005318,3365,318,2005318,2540,318,2005318,2820,318,2005318,3720,318,2005318,3932,311,2005311,4770,311,2005311,5383,311,2005311,6684,311,2005311,7512,318,2005318,7807,311,2005311,8208,311,2005311,8557,318,2005318,8566,318,2005318,6821,318,2005318,8675,306,2005306,7860,317,2005317
2005313,1062,324,2005324,988,322,2005322,955,313,2005313,934,313,2005313,996,315,2005315,1295,313,2005313,1581,313,2005313,1772,313,2005313,1541,313,2005313,1770,320,2005320,1947,320,2005320,3243,320,2005320,2591,320,2005320,3147,320,2005320,3390,327,2005327,2331,320,2005320,2835,320,2005320,5124,320,2005320,5920,327,2005327,7149,318,2005318,7691,318,2005318,8307,327,2005327,8342,318,2005318,8372,318,2005318,8438,327,2005327,8724,327,2005327,8389,327,2005327
2005321,994,334,2005334,910,334,2005334,900,334,2005334,875,327,2005327,885,334,2005334,1222,334,2005334,1544,334,2005334,1717,334,2005334,1679,334,2005334,1634,334,2005334,1790,334,2005334,2836,334,2005334,2280,334,2005334,2865,334,2005334,3160,334,2005334,261,334,2005334,2723,327,2005327,4667,327,2005327,5925,327,2005327,7002,327,2005327,7340,327,2005327,8407,327,2005327,7696,324,2005324,7373,334,2005334,8558,327,2005327,8861,329,2005329,8471,329,2005329
2005329,1067,331,2005331,982,338,2005338,954,329,2005329,943,329,2005329,942,329,2005329,1248,329,2005329,1389,329,2005329,1716,329,2005329,1508,329,2005329,1694,336,2005336,1822,336,2005336,2859,336,2005336,2352,336,2005336,2816,336,2005336,3261,336,2005336,2972,336,2005336,2684,336,2005336,4565,336,2005336,5112,343,2005343,6655,336,2005336,6750,329,2005329,7578,330,2005330,5373,334,2005334,3060,343,2005343,3602,343,2005343,8998,329,2005329,6434,331,2005331
2005337,1034,350,2005350,955,350,2005350,914,350,2005350,920,350,2005350,960,350,2005350,1258,350,2005350,1519,350,2005350,1795,350,2005350,1483,350,2005350,1625,350,2005350,1822,350,2005350,2837,350,2005350,2264,350,2005350,2679,350,2005350,2963,350,2005350,-45,350,2005350,2637,341,2005341,4314,343,2005343,4978,343,2005343,6688,350,2005350,6867,350,2005350,7315,350,2005350,7348,350,2005350,8043,343,2005343,8130,343,2005343,7870,352,2005352,7455,352,2005352
2005345,1092,354,2005354,1075,354,2005354,1009,345,2005345,1079,354,2005354,1021,345,2005345,1303,345,2005345,1538,345,2005345,1814,345,2005345,1595,345,2005345,1751,352,2005352,1953,352,2005352,2704,352,2005352,2370,352,2005352,2715,352,2005352,2862,352,2005352,1915,359,2005359,2777,352,2005352,4287,352,2005352,4088,359,2005359,5146,359,2005359,6563,359,2005359,8012,350,2005350,7708,350,2005350,7427,350,2005350,7102,350,2005350,7803,352,2005352,7433,352,2005352
2005353,1070,357,2005357,1012,357,2005357,994,357,2005357,906,8,NA,880,359,2005359,1235,359,2005359,1456,359,2005359,1681,359,2005359,1662,359,2005359,1616,359,2005359,1801,359,2005359,2753,359,2005359,2268,1,2006001,2626,359,2005359,2824,1,2006001,2545,1,2006001,2758,1,2006001,4050,359,2005359,4401,359,2005359,6152,3,2006003,7147,3,2006003,7216,3,2006003,7408,361,2005361,7610,3,2006003,7708,3,2006003,7641,361,2005361,7177,354,2005354
2005361,1076,3,2006003,995,5,2006005,989,12,NA,973,361,2005361,1029,12,NA,1407,12,NA,1522,3,2006003,1710,12,NA,1665,361,2005361,1656,12,NA,1810,12,NA,2600,12,NA,2206,3,2006003,2492,3,2006003,2788,10,2006010,1207,3,2006003,2798,10,2006010,4098,3,2006003,4164,10,2006010,5727,10,2006010,7121,10,2006010,7856,361,2005361,7778,12,NA,7873,6,2006006,6618,363,2005363,6203,363,2005363,7864,12,NA
2006001,990,1,2006001,928,15,2006015,933,1,2006001,906,8,2006008,941,15,2006015,1176,1,2006001,1417,1,2006001,1595,1,2006001,1459,1,2006001,1549,1,2006001,1757,10,2006010,2673,1,2006001,2268,1,2006001,2590,1,2006001,2824,1,2006001,2545,1,2006001,2726,10,2006010,4005,10,2006010,4247,10,2006010,5768,10,2006010,7278,10,2006010,7824,10,2006010,7350,6,2006006,7610,3,2006003,7708,3,2006003,7264,7,2006007,7964,10,2006010
2006009,1039,14,2006014,1006,21,2006021,989,12,2006012,949,21,2006021,1029,12,2006012,1407,12,2006012,1521,12,2006012,1710,12,2006012,1599,12,2006012,1572,19,2006019,1767,19,2006019,2505,19,2006019,2089,19,2006019,2388,19,2006019,2448,19,2006019,2266,10,2006010,2678,19,2006019,3967,19,2006019,4164,10,2006010,5727,10,2006010,7121,10,2006010,8041,17,2006017,8301,17,2006017,8247,17,2006017,7185,22,2006022,7871,19,2006019,7864,12,2006012
2006017,1057,17,2006017,993,17,2006017,943,17,2006017,967,17,2006017,948,17,2006017,1222,17,2006017,1553,17,2006017,1731,17,2006017,1480,17,2006017,1583,17,2006017,1741,17,2006017,2484,17,2006017,2086,17,2006017,2437,17,2006017,2436,17,2006017,2331,17,2006017,2828,17,2006017,3980,17,2006017,4388,17,2006017,6294,17,2006017,7873,17,2006017,8215,17,2006017,7569,19,2006019,7868,19,2006019,7714,19,2006019,7864,17,2006017,7257,17,2006017
2006025,1114,28,2006028,1021,30,2006030,969,30,2006030,972,33,2006033,971,26,2006026,1320,35,2006035,1491,35,2006035,1614,28,2006028,1576,28,2006028,1634,35,2006035,1762,35,2006035,2387,35,2006035,2057,35,2006035,2317,35,2006035,2306,35,2006035,1254,35,2006035,2692,33,2006033,3590,35,2006035,4148,26,2006026,4616,33,2006033,6725,35,2006035,7943,33,2006033,8049,33,2006033,8056,33,2006033,7842,33,2006033,8038,33,2006033,4405,30,2006030
2006033,1032,33,2006033,955,42,2006042,939,33,2006033,992,33,2006033,965,33,2006033,1277,33,2006033,1456,33,2006033,1685,33,2006033,1490,33,2006033,1597,33,2006033,1730,33,2006033,2467,33,2006033,2023,33,2006033,2321,33,2006033,2530,33,2006033,2162,33,2006033,2678,33,2006033,3815,33,2006033,4149,33,2006033,5227,33,2006033,7459,33,2006033,7746,33,2006033,7919,33,2006033,8069,33,2006033,7071,42,2006042,8193,33,2006033,8130,33,2006033
2006041,1102,53,2006053,1015,53,2006053,1002,44,2006044,980,44,2006044,947,53,2006053,1210,42,2006042,1393,51,2006051,1552,44,2006044,1453,44,2006044,1565,44,2006044,1692,44,2006044,2368,51,2006051,2055,44,2006044,2207,51,2006051,2335,51,2006051,1403,51,2006051,2600,51,2006051,3728,51,2006051,4052,51,2006051,5666,51,2006051,7311,51,2006051,8051,51,2006051,5451,54,2006054,7703,54,2006054,6543,44,2006044,6734,44,2006044,7265,45,2006045
2006049,1057,58,2006058,990,49,2006049,948,49,2006049,958,56,2006056,949,56,2006056,1197,49,2006049,1334,49,2006049,1598,49,2006049,1523,49,2006049,1539,49,2006049,1689,49,2006049,2251,49,2006049,1972,49,2006049,2117,49,2006049,2107,63,2006063,1289,49,2006049,2515,56,2006056,3943,49,2006049,4239,58,2006058,5215,51,2006051,6150,49,2006049,7828,51,2006051,8069,51,2006051,8026,51,2006051,7884,51,2006051,7889,51,2006051,7468,51,2006051
2006057,1063,60,2006060,1026,60,2006060,955,69,2006069,972,69,2006069,975,69,2006069,1242,60,2006060,1345,60,2006060,1521,60,2006060,1489,60,2006060,1496,60,2006060,1690,60,2006060,2281,60,2006060,1929,60,2006060,2134,60,2006060,2166,67,2006067,1125,65,2006065,2442,58,2006058,3739,58,2006058,4067,58,2006058,5516,63,2006063,6716,63,2006063,5882,72,2006072,6406,61,2006061,8168,58,2006058,7720,61,2006061,8492,70,2006070,6937,62,2006062
2006065,1086,72,2006072,1005,72,2006072,1016,65,2006065,1002,65,2006065,977,72,2006072,1195,65,2006065,1337,65,2006065,1531,65,2006065,1416,65,2006065,1488,65,2006065,1712,65,2006065,2149,65,2006065,1967,65,2006065,2173,65,2006065,2233,65,2006065,677,65,2006065,2332,65,2006065,3793,74,2006074,4282,74,2006074,5906,76,2006076,6871,79,2006079,6336,77,2006077,5845,72,2006072,7090,79,2006079,8488,70,2006070,6305,72,2006072,8196,70,2006070
2006073,1113,85,2006085,1030,85,2006085,995,87,2006087,986,85,2006085,906,82,2006082,1213,76,2006076,1397,76,2006076,1582,83,2006083,1398,76,2006076,1477,83,2006083,1616,83,2006083,2145,83,2006083,1803,83,2006083,2126,83,2006083,2044,74,2006074,1124,74,2006074,2311,83,2006083,3857,74,2006074,4113,81,2006081,5983,79,2006079,7087,74,2006074,7243,76,2006076,8357,83,2006083,7624,77,2006077,8267,74,2006074,8229,79,2006079,8677,88,2006088
2006081,1048,81,2006081,1007,88,2006088,986,88,2006088,990,88,2006088,981,88,2006088,1195,81,2006081,1316,81,2006081,1525,81,2006081,1463,81,2006081,1498,81,2006081,1618,81,2006081,2137,81,2006081,1843,81,2006081,2125,81,2006081,1997,81,2006081,1497,90,2006090,2318,95,2006095,3886,90,2006090,4998,90,2006090,7262,95,2006095,7891,90,2006090,8010,90,2006090,7873,90,2006090,7959,90,2006090,8408,90,2006090,8454,90,2006090,7919,83,2006083
2006089,1070,99,2006099,1031,101,2006101,1009,92,2006092,989,94,2006094,937,89,2006089,1185,92,2006092,1398,92,2006092,1527,92,2006092,1464,99,2006099,1491,99,2006099,1618,99,2006099,2159,99,2006099,1865,92,2006092,1987,99,2006099,1939,90,2006090,1415,99,2006099,2237,99,2006099,3230,99,2006099,4892,90,2006090,6655,90,2006090,7621,90,2006090,7897,90,2006090,7898,90,2006090,7994,90,2006090,8314,90,2006090,8333,97,2006097,8291,99,2006099
2006097,1070,99,2006099,1006,106,2006106,1013,97,2006097,906,108,2006108,972,106,2006106,1273,111,2006111,1377,97,2006097,1566,97,2006097,1435,111,2006111,1503,97,2006097,1616,111,2006111,2171,97,2006097,1776,97,2006097,2054,97,2006097,1968,97,2006097,1713,106,2006106,2282,97,2006097,3046,106,2006106,4625,106,2006106,7414,97,2006097,7670,106,2006106,8131,106,2006106,7079,108,2006108,8507,97,2006097,8261,97,2006097,8314,101,2006101,8574,106,2006106
2006105,1061,117,2006117,1040,117,2006117,1003,108,2006108,980,108,2006108,1011,119,2006119,1235,108,2006108,1380,108,2006108,1528,108,2006108,1438,108,2006108,1458,115,2006115,1544,115,2006115,2026,115,2006115,1699,115,2006115,1995,115,2006115,1873,115,2006115,2737,115,2006115,2181,106,2006106,3004,108,2006108,4320,108,2006108,7250,115,2006115,7551,106,2006106,5572,106,2006106,8383,106,2006106,8029,111,2006111,8586,106,2006106,8309,117,2006117,8265,117,2006117
2006113,1062,118,2006118,998,118,2006118,965,127,2006127,933,125,2006125,978,127,2006127,1193,113,2006113,1306,113,2006113,1510,113,2006113,1453,113,2006113,1511,113,2006113,1598,113,2006113,2331,113,2006113,1711,113,2006113,1968,113,2006113,2035,113,2006113,2511,113,2006113,2160,113,2006113,2960,115,2006115,4611,115,2006115,6971,115,2006115,7800,113,2006113,8422,115,2006115,8481,115,2006115,8409,115,2006115,8561,115,2006115,5838,115,2006115,6322,115,2006115
2006121,1084,124,2006124,1035,133,2006133,1006,133,2006133,961,124,2006124,949,124,2006124,1165,124,2006124,1305,124,2006124,1469,124,2006124,1325,124,2006124,1374,124,2006124,1568,124,2006124,2276,124,2006124,1754,124,2006124,2093,124,2006124,2159,126,2006126,2079,126,2006126,2387,126,2006126,3973,125,2006125,4715,136,2006136,6681,127,2006127,7072,127,2006127,8436,126,2006126,6833,122,2006122,8643,124,2006124,6456,124,2006124,8123,127,2006127,7507,127,2006127
2006129,1083,136,2006136,1000,136,2006136,946,136,2006136,979,136,2006136,956,136,2006136,1210,143,2006143,1283,143,2006143,1660,129,2006129,1360,129,2006129,1459,129,2006129,1561,129,2006129,2249,129,2006129,1852,136,2006136,2248,134,2006134,2394,143,2006143,2435,138,2006138,2630,143,2006143,4223,134,2006134,5580,141,2006141,7792,138,2006138,8030,141,2006141,8712,138,2006138,8819,138,2006138,5333,142,2006142,5536,144,2006144,9008,138,2006138,4872,144,2006144
2006137,1137,149,2006149,1027,140,2006140,952,140,2006140,986,142,2006142,920,145,2006145,1159,140,2006140,1318,147,2006147,1597,151,2006151,1427,140,2006140,1452,140,2006140,1648,149,2006149,2181,140,2006140,1858,147,2006147,3206,147,2006147,2369,147,2006147,3271,147,2006147,2496,147,2006147,5078,147,2006147,6834,147,2006147,7722,152,2006152,8465,140,2006140,8963,138,2006138,8967,138,2006138,9011,138,2006138,8030,143,2006143,7191,138,2006138,8558,150,2006150
2006145,1093,145,2006145,1037,145,2006145,961,152,2006152,992,145,2006145,943,152,2006152,1118,145,2006145,1298,145,2006145,1490,145,2006145,1405,154,2006154,1409,145,2006145,1560,154,2006154,2302,145,2006145,1819,145,2006145,2969,154,2006154,2454,152,2006152,4375,154,2006154,3625,154,2006154,5068,154,2006154,6870,154,2006154,7622,154,2006154,8272,150,2006150,8809,150,2006150,8657,154,2006154,7584,154,2006154,8674,159,2006159,8363,160,2006160,8837,145,2006145
2006153,1054,165,2006165,1033,156,2006156,1001,156,2006156,975,156,2006156,947,165,2006165,1196,156,2006156,1370,156,2006156,1638,156,2006156,1407,156,2006156,1437,154,2006154,1592,154,2006154,2464,158,2006158,1861,158,2006158,3222,165,2006165,3475,165,2006165,3431,158,2006158,3471,154,2006154,6471,165,2006165,6782,154,2006154,8078,154,2006154,8446,154,2006154,7325,158,2006158,7648,165,2006165,8720,158,2006158,8708,154,2006154,8953,159,2006159,8507,159,2006159
2006161,1030,161,2006161,1002,168,2006168,930,168,2006168,939,173,2006173,952,168,2006168,1172,170,2006170,1280,170,2006170,1530,170,2006170,1359,170,2006170,1411,170,2006170,1688,170,2006170,2467,170,2006170,2424,170,2006170,3681,170,2006170,3621,170,2006170,5600,170,2006170,5161,170,2006170,6520,165,2006165,7211,170,2006170,8236,165,2006165,7126,175,2006175,8489,174,2006174,8427,174,2006174,8599,174,2006174,8319,175,2006175,8656,170,2006170,8572,174,2006174
2006169,1109,181,2006181,1005,181,2006181,972,181,2006181,980,181,2006181,977,174,2006174,1180,172,2006172,1318,172,2006172,1636,177,2006177,1368,181,2006181,1543,177,2006177,1715,170,2006170,3438,181,2006181,2964,181,2006181,3406,181,2006181,2826,179,2006179,2465,181,2006181,6147,181,2006181,5951,170,2006170,6407,174,2006174,7303,176,2006176,8776,179,2006179,8762,183,2006183,8186,173,2006173,4213,170,2006170,8253,175,2006175,9023,172,2006172,7719,180,2006180
2006177,1033,179,2006179,1018,177,2006177,942,177,2006177,1005,191,2006191,983,191,2006191,1180,177,2006177,1344,177,2006177,1703,177,2006177,1312,177,2006177,1518,177,2006177,1815,177,2006177,2973,186,2006186,2664,177,2006177,3399,177,2006177,3826,186,2006186,1996,177,2006177,5705,177,2006177,6016,177,2006177,7531,177,2006177,7937,177,2006177,7283,184,2006184,8593,181,2006181,8523,186,2006186,8369,184,2006184,7804,186,2006186,7569,184,2006184,7469,186,2006186
2006185,1114,197,2006197,1022,197,2006197,991,197,2006197,965,193,2006193,947,192,2006192,1210,195,2006195,1264,195,2006195,1652,188,2006188,1377,195,2006195,1452,195,2006195,1923,195,2006195,3511,195,2006195,3893,195,2006195,4556,195,2006195,4066,195,2006195,4171,195,2006195,7136,186,2006186,3675,190,2006190,7943,193,2006193,8255,193,2006193,7264,193,2006193,5739,200,2006200,6862,195,2006195,4721,198,2006198,6155,193,2006193,8856,193,2006193,3540,193,2006193
2006193,1052,193,2006193,1020,193,2006193,954,193,2006193,991,193,2006193,921,200,2006200,1148,193,2006193,1244,193,2006193,1652,193,2006193,1297,193,2006193,1613,200,2006200,2417,207,2006207,4472,200,2006200,4523,207,2006207,4277,193,2006193,4901,202,2006202,3275,202,2006202,7805,207,2006207,6799,204,2006204,7824,202,2006202,8147,207,2006207,8613,207,2006207,8974,207,2006207,8989,207,2006207,8323,200,2006200,8515,195,2006195,8389,193,2006193,7928,206,2006206
2006201,1118,213,2006213,1005,213,2006213,924,204,2006204,978,213,2006213,912,213,2006213,1204,204,2006204,1240,204,2006204,1736,208,2006208,1214,215,2006215,1869,206,2006206,2845,216,2006216,5035,207,2006207,4130,211,2006211,4694,211,2006211,4512,202,2006202,3163,211,2006211,6470,208,2006208,6620,202,2006202,7739,202,2006202,8079,202,2006202,5011,213,2006213,8210,202,2006202,3971,209,2006209,8729,211,2006211,8394,211,2006211,6782,211,2006211,7939,212,2006212
2006209,1080,209,2006209,1037,209,2006209,982,209,2006209,1009,209,2006209,952,209,2006209,1104,209,2006209,1310,209,2006209,1645,209,2006209,1473,223,2006223,2275,223,2006223,2253,209,2006209,4915,211,2006211,4657,209,2006209,5857,212,2006212,5750,223,2006223,3136,213,2006213,8109,223,2006223,4045,214,2006214,5539,212,2006212,7121,213,2006213,8823,223,2006223,8726,213,2006213,8970,209,2006209,8004,223,2006223,7705,213,2006213,8189,209,2006209,8170,209,2006209
2006217,1053,220,2006220,1044,229,2006229,970,220,2006220,969,227,2006227,897,220,2006220,1127,227,2006227,1223,227,2006227,2235,227,2006227,1571,229,2006229,2588,224,2006224,3040,227,2006227,7295,230,2006230,5316,229,2006229,5206,217,2006217,6609,232,2006232,4310,218,2006218,5043,223,2006223,6721,230,2006230,7968,225,2006225,7981,227,2006227,8382,232,2006232,7267,227,2006227,9008,227,2006227,8945,227,2006227,7698,223,2006223,9413,231,2006231,4902,232,2006232
2006225,1019,234,2006234,1013,225,2006225,997,225,2006225,1006,225,2006225,948,225,2006225,1132,225,2006225,1214,225,2006225,2010,225,2006225,1756,232,2006232,2717,232,2006232,3274,232,2006232,5891,228,2006228,5400,232,2006232,5744,234,2006234,5769,234,2006234,5106,234,2006234,7256,238,2006238,7316,230,2006230,8278,238,2006238,7817,230,2006230,8400,232,2006232,8837,234,2006234,8770,234,2006234,8651,234,2006234,8375,227,2006227,8722,227,2006227,8494,227,2006227
2006233,1089,245,2006245,1013,245,2006245,966,236,2006236,955,236,2006236,931,236,2006236,1423,245,2006245,1554,245,2006245,3414,241,2006241,2564,241,2006241,3026,243,2006243,3553,243,2006243,6730,243,2006243,5509,243,2006243,6002,236,2006236,6328,243,2006243,4130,234,2006234,7741,243,2006243,6628,243,2006243,7730,243,2006243,8271,243,2006243,8690,243,2006243,8895,243,2006243,8420,243,2006243,8322,239,2006239,7146,239,2006239,7201,234,2006234,4081,239,2006239
2006241,1047,250,2006250,1067,241,2006241,948,248,2006248,938,255,2006255,877,243,2006243,1415,243,2006243,1748,255,2006255,3224,243,2006243,2715,243,2006243,3459,255,2006255,3673,252,2006252,6254,243,2006243,5539,241,2006241,6749,241,2006241,6818,241,2006241,4717,243,2006243,8414,255,2006255,7254,255,2006255,7585,243,2006243,7959,243,2006243,8350,243,2006243,8609,243,2006243,8766,255,2006255,8584,243,2006243,8468,250,2006250,8813,243,2006243,8317,243,2006243
2006249,1105,261,2006261,1031,261,2006261,948,261,2006261,978,261,2006261,964,261,2006261,1555,261,2006261,1789,261,2006261,3173,252,2006252,2900,252,2006252,3208,257,2006257,3406,250,2006250,2805,262,2006262,4703,257,2006257,6509,261,2006261,6622,263,2006263,6138,257,2006257,8038,250,2006250,7691,262,2006262,8195,263,2006263,8610,252,2006252,5912,255,2006255,7960,250,2006250,7340,250,2006250,7097,263,2006263,7281,260,2006260,8723,260,2006260,8932,250,2006250
2006257,1068,257,2006257,1014,257,2006257,980,266,2006266,1006,264,2006264,946,266,2006266,1392,266,2006266,1730,257,2006257,2919,257,2006257,2470,266,2006266,2594,266,2006266,3101,266,2006266,6390,266,2006266,4795,259,2006259,6474,262,2006262,6718,263,2006263,5474,262,2006262,7559,263,2006263,7257,263,2006263,7932,263,2006263,5639,268,2006268,5361,257,2006257,6854,269,2006269,3333,271,2006271,8637,268,2006268,8261,268,2006268,7241,257,2006257,7552,271,2006271
2006265,1105,268,2006268,1019,277,2006277,978,275,2006275,953,277,2006277,961,277,2006277,1331,268,2006268,1504,268,2006268,2324,268,2006268,2165,268,2006268,2323,277,2006277,2704,277,2006277,7002,277,2006277,4350,277,2006277,5250,280,2006280,6139,275,2006275,5366,277,2006277,7408,277,2006277,6547,273,2006273,7613,266,2006266,8438,277,2006277,8359,277,2006277,8776,278,2006278,6537,277,2006277,9285,275,2006275,9135,277,2006277,8225,273,2006273,8457,270,2006270
2006273,1044,282,2006282,1023,273,2006273,988,273,2006273,993,273,2006273,956,273,2006273,1301,280,2006280,1570,280,2006280,1923,280,2006280,2437,280,2006280,2046,282,2006282,2432,282,2006282,6115,282,2006282,3865,280,2006280,5333,280,2006280,6095,280,2006280,5759,282,2006282,7207,280,2006280,6618,280,2006280,7729,277,2006277,8025,277,2006277,7877,277,2006277,8655,279,2006279,8460,277,2006277,8534,275,2006275,8402,277,2006277,8652,279,2006279,7102,287,2006287
2006281,1082,293,2006293,990,293,2006293,974,284,2006284,991,284,2006284,941,295,2006295,1334,284,2006284,1470,284,2006284,1831,293,2006293,1752,284,2006284,1975,284,2006284,2215,291,2006291,5285,291,2006291,3191,291,2006291,4616,291,2006291,5124,291,2006291,6098,291,2006291,6857,291,2006291,6418,289,2006289,7308,289,2006289,8096,282,2006282,8328,284,2006284,9090,284,2006284,8595,293,2006293,5780,291,2006291,7583,282,2006282,3326,292,2006292,8625,282,2006282
2006289,1045,289,2006289,977,289,2006289,959,289,2006289,961,298,2006298,920,289,2006289,1214,298,2006298,1478,298,2006298,1697,298,2006298,1643,298,2006298,1829,298,2006298,2267,289,2006289,5348,289,2006289,2890,298,2006298,4095,298,2006298,5605,289,2006289,5286,298,2006298,6665,289,2006289,6292,302,2006302,7133,302,2006302,7737,291,2006291,7659,303,2006303,7390,303,2006303,8263,293,2006293,8544,302,2006302,8414,303,2006303,8166,302,2006302,8224,302,2006302
2006297,1038,307,2006307,994,309,2006309,967,309,2006309,953,300,2006300,932,300,2006300,1258,307,2006307,1490,300,2006300,1744,300,2006300,1775,300,2006300,1847,307,2006307,2010,307,2006307,4105,307,2006307,2620,307,2006307,3609,307,2006307,4684,307,2006307,3613,307,2006307,5431,307,2006307,6197,309,2006309,5959,312,2006312,6751,312,2006312,8056,309,2006309,8494,309,2006309,8117,312,2006312,6407,301,2006301,5483,307,2006307,3374,309,2006309,5426,302,2006302
2006305,1010,312,2006312,909,307,2006307,924,312,2006312,929,312,2006312,956,314,2006314,1244,305,2006305,1442,305,2006305,1752,305,2006305,1924,314,2006314,1805,305,2006305,2072,305,2006305,3815,305,2006305,2737,305,2006305,3593,305,2006305,4405,305,2006305,3801,305,2006305,5539,305,2006305,5362,314,2006314,6633,314,2006314,7403,314,2006314,7953,305,2006305,8307,309,2006309,8289,314,2006314,8572,314,2006314,4150,316,2006316,8588,309,2006309,3819,317,2006317
2006313,980,321,2006321,960,325,2006325,949,316,2006316,928,316,2006316,926,316,2006316,1274,316,2006316,1409,316,2006316,1634,316,2006316,1582,316,2006316,1775,323,2006323,1951,323,2006323,3474,323,2006323,2538,323,2006323,3577,323,2006323,3629,323,2006323,3626,323,2006323,3603,323,2006323,5279,323,2006323,6483,314,2006314,7522,314,2006314,7514,314,2006314,8089,328,2006328,8365,325,2006325,8691,314,2006314,6264,327,2006327,8073,316,2006316,8955,323,2006323
2006321,999,330,2006330,939,321,2006321,906,321,2006321,897,330,2006330,904,321,2006321,1259,321,2006321,1436,321,2006321,1578,321,2006321,1603,321,2006321,1724,321,2006321,1898,321,2006321,3504,321,2006321,2475,321,2006321,3539,321,2006321,4028,321,2006321,3359,321,2006321,3540,321,2006321,4829,330,2006330,5927,330,2006330,7358,330,2006330,7709,330,2006330,8360,332,2006332,8416,332,2006332,8336,332,2006332,8281,335,2006335,8220,335,2006335,7717,323,2006323
2006329,1031,339,2006339,955,341,2006341,969,332,2006332,912,341,2006341,987,332,2006332,1195,332,2006332,1341,332,2006332,1642,332,2006332,1691,332,2006332,1737,339,2006339,1865,339,2006339,3131,339,2006339,2420,339,2006339,2983,339,2006339,3747,339,2006339,2912,339,2006339,3011,339,2006339,4891,330,2006330,5972,330,2006330,7416,330,2006330,7862,330,2006330,8394,330,2006330,8040,337,2006337,8219,337,2006337,8518,337,2006337,8808,337,2006337,8470,342,2006342
2006337,1000,346,2006346,947,346,2006346,935,346,2006346,911,346,2006346,876,346,2006346,1192,346,2006346,1296,337,2006337,1630,337,2006337,1535,337,2006337,1761,337,2006337,1937,337,2006337,3064,337,2006337,2391,337,2006337,2970,337,2006337,3674,337,2006337,3039,337,2006337,3393,337,2006337,4283,346,2006346,5642,337,2006337,7204,337,2006337,7221,337,2006337,8103,337,2006337,8190,337,2006337,8326,337,2006337,8538,337,2006337,8399,344,2006344,5165,344,2006344
2006345,1033,350,2006350,967,357,2006357,942,348,2006348,928,348,2006348,856,345,2006345,1227,348,2006348,1401,348,2006348,1597,348,2006348,1541,348,2006348,1661,355,2006355,1875,355,2006355,2905,355,2006355,2262,355,2006355,2935,355,2006355,3365,355,2006355,2952,355,2006355,3122,355,2006355,4255,355,2006355,4886,355,2006355,6646,346,2006346,6665,355,2006355,7957,353,2006353,8000,348,2006348,7960,353,2006353,7759,353,2006353,8087,351,2006351,6427,351,2006351
2006353,964,4,NA,941,353,2006353,945,353,2006353,914,353,2006353,921,353,2006353,1232,362,2006362,1396,353,2006353,1585,353,2006353,1716,362,2006362,1658,353,2006353,1895,353,2006353,2909,353,2006353,2282,353,2006353,2813,353,2006353,3376,353,2006353,2914,353,2006353,3110,353,2006353,4182,353,2006353,4947,353,2006353,6935,353,2006353,6913,353,2006353,7370,362,2006362,7528,353,2006353,7481,357,2006357,6981,357,2006357,7138,6,NA,6563,364,2006364
2006361,1030,10,2007010,1023,8,2007008,967,13,NA,956,8,2007008,939,15,NA,1260,6,2007006,1400,6,2007006,1550,6,2007006,1579,10,2007010,1679,15,NA,1808,15,NA,2734,364,2006364,2255,15,NA,2703,364,2006364,3230,362,2006362,2769,362,2006362,2926,6,2007006,4025,362,2006362,4190,6,2007006,5704,13,NA,6726,362,2006362,7346,362,2006362,7670,362,2006362,7418,362,2006362,7479,4,2007004,7349,2,2007002,7275,4,2007004
2007001,964,4,2007004,896,4,2007004,874,4,2007004,929,13,2007013,953,13,2007013,1132,4,2007004,1274,4,2007004,1553,4,2007004,1408,4,2007004,1619,4,2007004,1730,4,2007004,2787,4,2007004,2103,4,2007004,2743,4,2007004,3057,4,2007004,2725,4,2007004,2894,4,2007004,3659,13,2007013,3994,13,2007013,5996,13,2007013,6663,13,2007013,6864,13,2007013,6905,13,2007013,7347,13,2007013,6737,6,2007006,7138,6,2007006,6367,6,2007006
