,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
149,2005249,0.16049998998641968,0.13830000162124634,0.15449999272823334,0.2398999929428101,0.16459999978542328,0.19439999759197235,0.17309999465942386,0.1785999983549118,0.21959999203681946,0.2003999948501587,0.1850999891757965,0.20739999413490293,0.1877999901771545,0.24569998681545255,0.3698999881744385,0.21570000052452087,0.18129999935626984,0.239099994301796,0.2395999878644943,0.2005999982357025,0.2035999894142151,0.3454999923706055,0.2199999988079071,0.1987999975681305,0.13040000200271604,0.1879999935626984,0.19059999287128448,0.1899999976158142,0.23339998722076416,0.1899999976158142,0.19929999113082889,0.16599999368190765
150,2005257,0.15950000286102295,0.14790000021457672,0.1517999917268753,0.2388999909162521,0.16589999198913574,0.19429999589920044,0.17819999158382416,0.17430000007152555,0.20799998939037326,0.19409999251365664,0.18209999799728396,0.19839999079704285,0.18609999120235446,0.21609999239444733,0.3391000032424927,0.21229998767375946,0.1815000027418137,0.22209998965263367,0.22259999811649325,0.20009998977184296,0.19990000128746035,0.32999998331069946,0.21629999577999115,0.19839999079704285,0.13040000200271604,0.17419999837875366,0.18609999120235446,0.18549999594688416,0.20409999787807465,0.1834999918937683,0.18619999289512634,0.15770000219345093
151,2005265,0.15359999239444733,0.13539999723434448,0.14829999208450315,0.21649999916553495,0.1581999957561493,0.1956999897956848,0.17489999532699585,0.17139999568462372,0.16769999265670776,0.19009999930858607,0.1816999912261963,0.20509999990463254,0.19349999725818634,0.2425999939441681,0.3147999942302704,0.20999999344348907,0.18019999563694,0.23019999265670776,0.2149000018835068,0.2020999938249588,0.18310000002384186,0.31459999084472656,0.211899995803833,0.20170000195503235,0.11949999630451202,0.1815999895334244,0.19339999556541446,0.17960000038146973,0.20430000126361847,0.181099995970726,0.19009999930858607,0.2402999997138977
152,2005273,0.15359999239444733,0.13539999723434448,0.1445000022649765,0.21220000088214874,0.1581999957561493,0.18400000035762787,0.17139999568462372,0.17139999568462372,0.1670999974012375,0.18879999220371246,0.17189998924732208,0.18689998984336853,0.16990000009536746,0.21609999239444733,0.2949999868869781,0.2034999877214432,0.16329999268054962,0.21040000021457672,0.20879998803138733,0.1882999986410141,0.18310000002384186,0.31459999084472656,0.20909999310970304,0.19739998877048487,0.11599999666213988,0.16339999437332153,0.1768999993801117,0.17389999330043793,0.20430000126361847,0.179299995303154,0.17569999396800995,0.15809999406337738
153,2005281,0.15609999001026156,0.14010000228881836,0.14429999887943268,0.19949999451637268,0.16529999673366547,0.17889998853206635,0.15929999947547913,0.1565999984741211,0.16519999504089355,0.18769998848438266,0.1824999898672104,0.1815000027418137,0.16659998893737793,0.2256999909877777,0.2838000059127808,0.1964000016450882,0.16669999063014984,0.2066999971866608,0.1956999897956848,0.19339999556541446,0.1889999955892563,0.24929998815059665,0.203699991106987,0.1785999983549118,0.11829999834299088,0.15809999406337738,0.18230000138282776,0.18279999494552607,0.1938999891281128,0.17970000207424164,0.17669999599456787,0.15969999134540558
154,2005289,0.15029999613761902,0.13809999823570251,0.14079999923706055,0.2102999985218048,0.1582999974489212,0.1815000027418137,0.1623999923467636,0.1590999960899353,0.1614999920129776,0.1858000010251999,0.1711999922990799,0.18239998817443848,0.17059999704360962,0.22089999914169312,0.26409998536109924,0.19139999151229856,0.15799999237060547,0.1979999989271164,0.1970999985933304,0.19029998779296875,0.18140000104904172,0.26010000705718994,0.1680999994277954,0.19009999930858607,0.11710000038146973,0.16040000319480896,0.17889998853206635,0.17099998891353607,0.19020000100135806,0.17180000245571134,0.17739999294281006,0.14880000054836273
155,2005297,0.147599995136261,0.1322999894618988,0.13279999792575836,0.2057999968528748,0.1501999944448471,0.1744999885559082,0.15940000116825104,0.1501999944448471,0.15309999883174896,0.17839999496936798,0.1614999920129776,0.16869999468326569,0.1551000028848648,0.1996999979019165,0.24059998989105225,0.17829999327659607,0.1622999906539917,0.1906999945640564,0.18789999186992645,0.18400000035762787,0.1727999895811081,0.25609999895095825,0.14139999449253082,0.18239998817443848,0.11159999668598176,0.15719999372959134,0.17139999568462372,0.16449999809265134,0.17000000178813934,0.1623999923467636,0.17440000176429749,0.14010000228881836
156,2005305,0.1445000022649765,0.13509999215602875,0.13379999995231628,0.19020000100135806,0.14489999413490295,0.16769999265670776,0.15479999780654907,0.1454000025987625,0.15379999577999115,0.17109999060630798,0.16300000250339508,0.17009998857975006,0.15399999916553495,0.1889999955892563,0.20479999482631686,0.17440000176429749,0.15529999136924744,0.19009999930858607,0.1842999905347824,0.1753999888896942,0.1785999983549118,0.2093999981880188,0.14259999990463254,0.17189998924732208,0.12389999628067015,0.15139999985694885,0.1680999994277954,0.16499999165534973,0.16920000314712524,0.16439999639987946,0.16679999232292175,0.14829999208450315
157,2005313,0.14169999957084656,0.13699999451637268,0.1388999968767166,0.16990000009536746,0.14409999549388885,0.1680999994277954,0.15299999713897705,0.14989998936653134,0.1574999988079071,0.17000000178813934,0.15950000286102295,0.16569998860359192,0.15559999644756314,0.19029998779296875,0.2035999894142151,0.1744999885559082,0.15789999067783356,0.17839999496936798,0.17419999837875366,0.1712999939918518,0.16849999129772186,0.20170000195503235,0.1404999941587448,0.17339999973773956,0.11639999598264696,0.15029999613761902,0.16869999468326569,0.16409999132156372,0.16769999265670776,0.16329999268054962,0.14980000257492065,0.16349999606609344
158,2005321,0.13930000364780426,0.1354999989271164,0.13419999182224274,0.16419999301433566,0.14749999344348907,0.15839999914169312,0.15230000019073486,0.15150000154972074,0.15289999544620514,0.1605999916791916,0.15680000185966492,0.16689999401569364,0.16120000183582306,0.1939999908208847,0.21279999613761905,0.17559999227523804,0.18239998817443848,0.1877999901771545,0.18410000205039975,0.1873999983072281,0.17649999260902405,0.22809998691082,0.14000000059604645,0.17180000245571134,0.11719999462366106,0.16759999096393585,0.16820000112056732,0.1581999957561493,0.1648000031709671,0.15770000219345093,0.1615999937057495,0.14800000190734866
159,2005329,0.1412999927997589,0.1340000033378601,0.14329999685287476,0.19919998943805692,0.14270000159740448,0.15439999103546145,0.14669999480247498,0.1476999968290329,0.15489999949932098,0.15569999814033508,0.15549999475479126,0.1704999953508377,0.15629999339580536,0.17629998922348022,0.20160000026226044,0.19949999451637268,0.16579999029636386,0.21779999136924744,0.17790000140666962,0.17919999361038208,0.15539999306201935,0.20229999721050265,0.14270000159740448,0.16669999063014984,0.12069999426603314,0.16089999675750732,0.17059999704360962,0.13830000162124634,0.16569998860359192,0.15439999103546145,0.15649999678134918,0.11749999970197678
160,2005337,0.16169999539852142,0.14270000159740448,0.14100000262260434,0.1931999921798706,0.16689999401569364,0.16609999537467954,0.15689998865127566,0.1622999906539917,0.1500999927520752,0.16619999706745148,0.16179999709129333,0.17440000176429749,0.18239998817443848,0.1898999959230423,0.204599991440773,0.18809999525547028,0.179299995303154,0.22179999947547915,0.18719999492168427,0.18410000205039975,0.17389999330043793,0.2480999976396561,0.13979999721050262,0.17809998989105225,0.1119999960064888,0.16939999163150787,0.17499999701976776,0.1678999960422516,0.16579999029636386,0.14710000157356262,0.21480000019073486,0.1485999971628189
161,2005345,0.15039999783039093,0.13279999792575836,0.11759999394416808,0.18969999253749847,0.1445000022649765,0.16569998860359192,0.15439999103546145,0.16419999301433566,0.15289999544620514,0.1621999889612198,0.1574999988079071,0.16439999639987946,0.1574999988079071,0.17520000040531158,0.21959999203681946,0.17870000004768372,0.17759999632835388,0.19280000030994413,0.1842999905347824,0.17499999701976776,0.1597999930381775,0.2296999990940094,0.13769999146461487,0.1703999936580658,0.10359999537467957,0.15940000116825104,0.171999990940094,0.16749998927116394,0.1630999892950058,0.15459999442100525,0.1704999953508377,0.1419999897480011
162,2005353,0.15770000219345093,0.14069999754428866,0.11649999767541885,0.18719999492168427,0.14419999718666074,0.1656000018119812,0.15549999475479126,0.1565999984741211,0.1436000019311905,0.16269999742507935,0.1605999916791916,0.1614999920129776,0.15549999475479126,0.1784999966621399,0.21559999883174896,0.21969999372959134,0.20019999146461487,0.17229999601840973,0.1956999897956848,0.1924999952316284,0.15309999883174896,0.18949998915195465,0.13899999856948853,0.17389999330043793,0.1201999932527542,0.1613999903202057,0.19219999015331268,0.1695999950170517,0.16519999504089355,0.14880000054836273,0.16089999675750732,0.13619999587535858
163,2005361,0.16210000216960907,0.13419999182224274,0.13249999284744265,0.17710000276565552,0.1469999998807907,0.1639000028371811,0.15799999237060547,0.15719999372959134,0.16519999504089355,0.16030000150203705,0.16599999368190765,0.1581999957561493,0.15389999747276306,0.17809998989105225,0.22209998965263367,0.19759999215602875,0.16820000112056732,0.17749999463558194,0.1956999897956848,0.18029999732971191,0.14729999005794525,0.20960000157356265,0.14659999310970304,0.17579999566078186,0.1160999983549118,0.17029999196529388,0.17009998857975006,0.18140000104904172,0.16369999945163727,0.1551000028848648,0.16779999434947968,0.14569999277591705
164,2006001,0.15349999070167542,0.13289999961853027,0.1404999941587448,0.16849999129772186,0.2026000022888184,0.1582999974489212,0.15639999508857727,0.15609999001026156,0.16259999573230746,0.18449999392032626,0.16539999842643738,0.15349999070167542,0.14729999005794525,0.21249999105930328,0.5059999823570251,0.21549999713897705,0.21570000052452087,0.240899994969368,0.3511999845504761,0.18379999697208405,0.21729999780654907,0.24469999969005585,0.15619999170303345,0.19049999117851255,0.11459999531507492,0.16679999232292175,0.24159999191761014,0.17710000276565552,0.18599998950958246,0.1444000005722046,0.1914999932050705,0.18529999256134036
165,2006009,0.16979999840259552,0.13279999792575836,0.19259999692440036,0.2581000030040741,0.5386999845504761,0.17639999091625214,0.21939998865127566,0.1630999892950058,0.17639999091625214,0.2930999994277954,0.2421000003814697,0.1955999881029129,0.219200000166893,0.25360000133514404,0.778499960899353,0.5006999969482422,0.3610000014305115,0.5324000120162964,0.5127999782562256,0.17499999701976776,0.3095999956130981,0.36469998955726624,0.27140000462532043,0.2727999985218048,0.12879998981952667,0.28599998354911804,0.402899980545044,0.2955999970436096,0.2867999970912933,0.156700000166893,0.3375999927520752,0.3628999888896942
166,2006017,0.21459999680519104,0.17229999601840973,0.1785999983549118,0.33799999952316284,0.4608999788761139,0.3456999957561493,0.3676999807357788,0.17469999194145205,0.2034999877214432,0.3888999819755554,0.31779998540878296,0.4667999744415283,0.22089999914169312,0.3492999970912933,0.7770000100135803,0.6437999606132507,0.2793000042438507,0.6816999912261963,0.4596999883651733,0.2782999873161316,0.4526999890804291,0.3384000062942505,0.2328999936580658,0.2534999847412109,0.15320000052452087,0.3678999841213226,0.4623999893665314,0.3303999900817871,0.4394999742507935,0.20309999585151672,0.4794999957084656,0.2603999972343445
167,2006025,0.17189998924732208,0.2549999952316284,0.16669999063014984,0.42809998989105225,0.5651999711990356,0.5929999947547913,0.2451999932527542,0.17649999260902405,0.22689999639987946,0.4495999813079834,0.3527999818325043,0.7152000069618225,0.2657999992370605,0.4447999894618988,0.6359999775886536,0.7767999768257141,0.3643999993801117,0.6243000030517578,0.4921999871730805,0.35109999775886536,0.5507000088691711,0.3628000020980835,0.358599990606308,0.34209999442100525,0.17679999768733978,0.42719998955726624,0.5026000142097473,0.3027999997138977,0.4669999778270722,0.22269999980926514,0.4095999896526337,0.3055999875068665
168,2006033,0.1630999892950058,0.1736999899148941,0.1720999926328659,0.29679998755455017,0.3880999982357025,0.23969998955726626,0.2110999971628189,0.1973000019788742,0.20009998977184296,0.3667999804019928,0.2590000033378601,0.3990999758243561,0.2915000021457672,0.2502000033855438,0.5458999872207642,0.6904000043869019,0.3669999837875366,0.3962999880313873,0.369299978017807,0.3387999832630157,0.4816999733448029,0.31049999594688416,0.3181999921798706,0.26980000734329224,0.1824999898672104,0.4156999886035919,0.3610999882221222,0.2254000008106232,0.3607999980449677,0.2150999903678894,0.2786000072956085,0.25509998202323914
169,2006041,0.15629999339580536,0.148499995470047,0.14919999241828918,0.23729999363422394,0.31349998712539673,0.2066999971866608,0.185699999332428,0.2312999963760376,0.18689998984336853,0.321399986743927,0.2257999926805496,0.3064000010490417,0.2230999916791916,0.1815999895334244,0.3849999904632568,0.310699999332428,0.2223999947309494,0.3127000033855438,0.3569999933242798,0.2773000001907349,0.239099994301796,0.5023999810218811,0.2026000022888184,0.2140000015497208,0.14659999310970304,0.23809999227523804,0.3481999933719635,0.2021999955177307,0.2924000024795532,0.18140000104904172,0.2648999989032745,0.1890999972820282
170,2006049,0.1542000025510788,0.14489999413490295,0.1331000030040741,0.23749999701976776,0.2324999868869781,0.2028999924659729,0.17249999940395355,0.19269999861717224,0.18379999697208405,0.20879998803138733,0.1964000016450882,0.2646999955177307,0.188400000333786,0.1897999942302704,0.3543999791145325,0.2991999983787537,0.2189999967813492,0.3017999827861786,0.2312999963760376,0.2384999990463257,0.24560000002384186,0.5446000099182129,0.18609999120235446,0.20960000157356265,0.13169999420642853,0.19699999690055847,0.29979997873306274,0.1920999884605408,0.20889998972415924,0.18439999222755432,0.21639999747276306,0.17170000076293945
171,2006057,0.15459999442100525,0.13580000400543213,0.13040000200271604,0.24859999120235446,0.2094999998807907,0.1907999962568283,0.16659998893737793,0.1703999936580658,0.179299995303154,0.20269998908042908,0.19200000166893005,0.2418999969959259,0.17350000143051147,0.1841999888420105,0.31029999256134033,0.27469998598098755,0.19769999384880066,0.21570000052452087,0.19380000233650208,0.22089999914169312,0.20520000159740448,0.6273999810218811,0.17559999227523804,0.19280000030994413,0.12870000302791595,0.16509999334812164,0.1793999969959259,0.181099995970726,0.1931999921798706,0.17870000004768372,0.21699999272823334,0.18649999797344208
172,2006065,0.15410000085830688,0.1354999989271164,0.11959999799728395,0.2254999876022339,0.20099999010562894,0.1891999989748001,0.1679999977350235,0.1703999936580658,0.18079999089241028,0.19200000166893005,0.1889999955892563,0.2386000007390976,0.16830000281333926,0.17009998857975006,0.3064000010490417,0.21779999136924744,0.20319999754428866,0.21069999039173126,0.20600000023841855,0.2184000015258789,0.18940000236034396,0.4650999903678894,0.1735999882221222,0.1859000027179718,0.12789998948574066,0.16599999368190765,0.17189998924732208,0.17569999396800995,0.1911999881267548,0.17579999566078186,0.19370000064373016,0.17299999296665192
173,2006073,0.15079998970031738,0.13529999554157254,0.12950000166893005,0.1915999948978424,0.19359999895095825,0.18679998815059665,0.16459999978542328,0.15789999067783356,0.1761000007390976,0.1888999938964844,0.18299999833106995,0.22909998893737796,0.1696999967098236,0.1762000024318695,0.2789999842643738,0.20080000162124634,0.1785999983549118,0.2069000005722046,0.1891999989748001,0.2085999995470047,0.1850000023841858,0.3170999884605408,0.17659999430179596,0.1793999969959259,0.12109999358654022,0.16339999437332153,0.17409999668598175,0.17139999568462372,0.18679998815059665,0.1720999926328659,0.19099999964237213,0.26280000805854803
174,2006081,0.15049999952316284,0.13809999823570251,0.12299999594688416,0.2245000004768372,0.19380000233650208,0.17839999496936798,0.15760000050067902,0.16120000183582306,0.17229999601840973,0.18789999186992645,0.18119999766349792,0.2143999934196472,0.1647000014781952,0.16899999976158142,0.2902999818325043,0.2005999982357025,0.19419999420642853,0.21130000054836276,0.1859000027179718,0.21130000054836276,0.18219999969005585,0.2924000024795532,0.171999990940094,0.18119999766349792,0.11919999867677687,0.16519999504089355,0.1720999926328659,0.17080000042915344,0.1826999932527542,0.17099998891353607,0.19029998779296875,0.2554999887943268
175,2006089,0.14659999310970304,0.13809999823570251,0.1201999932527542,0.1915999948978424,0.18539999425411224,0.17019999027252194,0.15459999442100525,0.16120000183582306,0.17019999027252194,0.18789999186992645,0.18119999766349792,0.2143999934196472,0.15950000286102295,0.17289999127388,0.26339998841285706,0.19339999556541446,0.19129998981952667,0.20749999582767487,0.183899998664856,0.21130000054836276,0.17520000040531158,0.25509998202323914,0.171999990940094,0.17790000140666962,0.11889999359846115,0.15600000321865082,0.1703999936580658,0.16679999232292175,0.1824999898672104,0.16820000112056732,0.18019999563694,0.2554999887943268
176,2006097,0.147599995136261,0.13279999792575836,0.12529999017715454,0.1876000016927719,0.17909999191761014,0.17229999601840973,0.1597999930381775,0.1623999923467636,0.17559999227523804,0.18619999289512634,0.17979998886585236,0.2198999971151352,0.16279999911785126,0.1648000031709671,0.2568999826908112,0.1873999983072281,0.17489999532699585,0.20239999890327454,0.18299999833106995,0.19049999117851255,0.16820000112056732,0.2264999896287918,0.1670999974012375,0.18320000171661374,0.1281999945640564,0.15889999270439148,0.17099998891353607,0.17139999568462372,0.17520000040531158,0.16679999232292175,0.1897999942302704,0.16529999673366547
177,2006105,0.1468999981880188,0.12999999523162842,0.12079999595880507,0.1972000002861023,0.17109999060630798,0.1784999966621399,0.15369999408721924,0.1597999930381775,0.16459999978542328,0.17639999091625214,0.1753999888896942,0.21249999105930328,0.16820000112056732,0.16759999096393585,0.26569998264312744,0.18789999186992645,0.1696999967098236,0.19200000166893005,0.19020000100135806,0.19599999487400052,0.18449999392032626,0.21879999339580536,0.1761000007390976,0.16659998893737793,0.1298999935388565,0.1533000022172928,0.17009998857975006,0.16519999504089355,0.16699999570846558,0.16609999537467954,0.17839999496936798,0.16609999537467954
178,2006113,0.1459999978542328,0.13199999928474426,0.1265999972820282,0.1924999952316284,0.16740000247955322,0.1703999936580658,0.15160000324249268,0.14919999241828918,0.16509999334812164,0.17270000278949738,0.17009998857975006,0.2011999934911728,0.16099999845027926,0.1460999995470047,0.24479998648166654,0.1842999905347824,0.17379999160766602,0.18279999494552607,0.17080000042915344,0.1850000023841858,0.1671999990940094,0.22989998757839206,0.16329999268054962,0.16689999401569364,0.11620000004768373,0.1453000009059906,0.15799999237060547,0.1590999960899353,0.16349999606609344,0.1656000018119812,0.1809999942779541,0.15160000324249268
179,2006121,0.15369999408721924,0.13379999995231628,0.11949999630451202,0.18320000171661374,0.1631999909877777,0.1615999937057495,0.15569999814033508,0.15079998970031738,0.15869998931884766,0.16859999299049375,0.16659998893737793,0.19380000233650208,0.15109999477863312,0.15529999136924744,0.23649999499320984,0.18209999799728396,0.16659998893737793,0.183899998664856,0.1794999986886978,0.18599998950958246,0.17239999771118164,0.1981000006198883,0.15950000286102295,0.1688999980688095,0.12119999527931212,0.1468999981880188,0.16019999980926514,0.1551000028848648,0.16489998996257782,0.15699999034404755,0.17229999601840973,0.15160000324249268
180,2006129,0.13859999179840088,0.13179999589920044,0.1216999962925911,0.1735999882221222,0.15699999034404755,0.1656000018119812,0.147599995136261,0.1467999964952469,0.15959998965263367,0.16290000081062314,0.1631999909877777,0.17099998891353607,0.14429999887943268,0.14710000157356262,0.2026000022888184,0.1753000020980835,0.13660000264644626,0.17000000178813934,0.1720999926328659,0.18079999089241028,0.1639999896287918,0.18619999289512634,0.14980000257492065,0.16659998893737793,0.11569999903440475,0.14100000262260434,0.15189999341964722,0.1517999917268753,0.1606999933719635,0.15609999001026156,0.1613999903202057,0.16339999437332153
181,2006137,0.13840000331401825,0.1340000033378601,0.12289999425411224,0.1712999939918518,0.15079998970031738,0.16040000319480896,0.14880000054836273,0.14630000293254852,0.1573999971151352,0.17219999432563782,0.16539999842643738,0.17729999125003815,0.14469999074935913,0.1459999978542328,0.2013999968767166,0.17080000042915344,0.1477999985218048,0.17149999737739566,0.16349999606609344,0.1784999966621399,0.15969999134540558,0.21059998869895932,0.1517999917268753,0.16779999434947968,0.12439999729394913,0.14429999887943268,0.15230000019073486,0.1525999903678894,0.16169999539852142,0.1492999941110611,0.15609999001026156,0.1289999932050705
182,2006145,0.1412999927997589,0.12520000338554382,0.11779999732971193,0.17469999194145205,0.13750000298023224,0.16210000216960907,0.14790000021457672,0.14880000054836273,0.14970000088214874,0.16279999911785126,0.16779999434947968,0.1704999953508377,0.13759998977184296,0.14589999616146088,0.1956999897956848,0.1815999895334244,0.19009999930858607,0.17999999225139618,0.16679999232292175,0.17599999904632568,0.15799999237060547,0.1899999976158142,0.15279999375343326,0.17339999973773956,0.11909999698400495,0.14569999277591705,0.15369999408721924,0.15789999067783356,0.16429999470710754,0.1607999950647354,0.15609999001026156,0.1428999900817871
183,2006153,0.14079999923706055,0.12529999017715454,0.11829999834299088,0.15320000052452087,0.1379999965429306,0.1599999964237213,0.1468999981880188,0.14379999041557312,0.16179999709129333,0.1694999933242798,0.1694999933242798,0.17430000007152555,0.14389999210834506,0.1453000009059906,0.21209999918937686,0.1808999925851822,0.17479999363422394,0.1711999922990799,0.1687999963760376,0.17260000109672546,0.15449999272823334,0.18850000202655792,0.15940000116825104,0.16569998860359192,0.11559999734163286,0.14339999854564667,0.14919999241828918,0.15269999206066132,0.1647000014781952,0.15889999270439148,0.15549999475479126,0.14489999413490295
184,2006161,0.14309999346733093,0.13210000097751615,0.12849999964237213,0.13840000331401825,0.14800000190734866,0.16429999470710754,0.14239999651908875,0.14949999749660492,0.1542000025510788,0.13130000233650208,0.16300000250339508,0.12610000371932986,0.12079999595880507,0.1517999917268753,0.25270000100135803,0.1988999992609024,0.19659999012947085,0.2069000005722046,0.16920000314712524,0.19059999287128448,0.14880000054836273,0.19169999659061432,0.1581999957561493,0.1647000014781952,0.12309999763965608,0.1525000035762787,0.14880000054836273,0.14970000088214874,0.1606999933719635,0.14999999105930328,0.14720000326633453,0.13580000400543213
185,2006169,0.149399995803833,0.13359999656677246,0.12099999934434892,0.19900000095367432,0.15279999375343326,0.1670999974012375,0.14459998905658722,0.14909999072551727,0.1598999947309494,0.18239998817443848,0.1656000018119812,0.16189999878406525,0.14239999651908875,0.1476999968290329,0.2216999977827072,0.1981000006198883,0.20069999992847445,0.2313999980688095,0.17870000004768372,0.18490000069141388,0.15860000252723694,0.21069999039173126,0.1589999943971634,0.17459999024868011,0.12469999492168428,0.1590999960899353,0.16269999742507935,0.17149999737739566,0.18289999663829806,0.1476999968290329,0.1678999960422516,0.14919999241828918
186,2006177,0.14509999752044678,0.1451999992132187,0.11829999834299088,0.16120000183582306,0.14000000059604645,0.14749999344348907,0.14980000257492065,0.14810000360012054,0.16110000014305115,0.1850000023841858,0.17880000174045566,0.17109999060630798,0.14739999175071716,0.1879999935626984,0.17629998922348022,0.2712999880313873,0.20639999210834506,0.1704999953508377,0.2838999927043915,0.1922999918460846,0.15049999952316284,0.1931999921798706,0.16589999198913574,0.17419999837875366,0.12690000236034393,0.15399999916553495,0.2358999997377396,0.18529999256134036,0.16929998993873596,0.15060000121593475,0.1559000015258789,0.1404999941587448
187,2006185,0.14720000326633453,0.13040000200271604,0.13349999487400055,0.1793999969959259,0.2020999938249588,0.2784000039100647,0.3353999853134155,0.3953999876976013,0.15760000050067902,0.19429999589920044,0.3116999864578247,0.4629999995231629,0.4350000023841858,0.2874000072479248,0.3705999851226807,0.6741999983787537,0.19839999079704285,0.4309999942779541,0.3050000071525574,0.18949998915195465,0.17489999532699585,0.21409998834133148,0.4310999810695648,0.2459999918937683,0.12349999696016313,0.15529999136924744,0.2786000072956085,0.2379999905824661,0.16499999165534973,0.16269999742507935,0.21859999001026156,0.1428000032901764
188,2006193,0.31839999556541443,0.1867000013589859,0.36969998478889465,0.2451999932527542,0.4282999932765961,0.40029999613761896,0.33640000224113464,0.4278999865055084,0.2759000062942505,0.21299999952316284,0.44279998540878296,0.5358999967575073,0.5187000036239624,0.6955999732017517,0.6965000033378601,0.7253999710083008,0.16779999434947968,0.5044000148773193,0.4923999905586242,0.3720999956130981,0.40449997782707214,0.4441999793052673,0.4587999880313873,0.3211999833583832,0.1794999986886978,0.2043999880552292,0.3973999917507172,0.3188999891281128,0.19280000030994413,0.2345999926328659,0.3640999794006348,0.32339999079704285
189,2006201,0.4154999852180481,0.23079998791217804,0.4262000024318695,0.4515999853610992,0.5202999711036682,0.5679999589920044,0.3384999930858612,0.4052000045776367,0.3215999901294708,0.2939999997615814,0.3800999820232392,0.7202999591827393,0.5877999663352966,0.5821999907493591,0.5557999610900879,0.4878999888896942,0.2856999933719635,0.6450999975204468,0.5148999691009521,0.3686999976634979,0.5715999603271484,0.5238999724388123,0.4690999984741211,0.3847000002861023,0.20879998803138733,0.3981999754905701,0.4118999838829041,0.3964999914169312,0.2962999939918518,0.23319999873638156,0.5370000004768372,0.3392999768257141
190,2006209,0.31200000643730164,0.2304999977350235,0.4023999869823456,0.4889999926090241,0.42399999499320973,0.5123000144958496,0.2563999891281128,0.3060999810695648,0.3321000039577484,0.3428999781608581,0.32819998264312744,0.653499960899353,0.3958999812602997,0.4650999903678894,0.682699978351593,0.6491000056266785,0.3568999767303467,0.6514999866485596,0.3730999827384949,0.2876999974250793,0.5507000088691711,0.6513999700546265,0.4623000025749207,0.3543999791145325,0.19769999384880066,0.3903999924659729,0.5108000040054321,0.30079999566078186,0.3694999814033508,0.27399998903274536,0.5059999823570251,0.4420999884605408
191,2006217,0.247299998998642,0.22280000150203705,0.3387999832630157,0.3346000015735626,0.3849000036716461,0.3607999980449677,0.2141999900341034,0.3251999914646149,0.2443999946117401,0.2795000076293945,0.2556000053882599,0.5703999996185303,0.3764999806880951,0.3709999918937683,0.7167999744415283,0.6119999885559082,0.3219999969005585,0.5327000021934509,0.3098999857902527,0.2915000021457672,0.4303999841213226,0.6068999767303467,0.3871999979019165,0.3348999917507172,0.15699999034404755,0.4293999969959259,0.382099986076355,0.2742999792098999,0.3669999837875366,0.1973000019788742,0.3867999911308289,0.3118999898433685
192,2006225,0.2513000071048737,0.2002999931573868,0.24479998648166654,0.236299991607666,0.2721000015735626,0.2610999941825867,0.20520000159740448,0.2721999883651733,0.2554999887943268,0.2784999907016754,0.22139999270439148,0.3725000023841858,0.26409998536109924,0.3642999827861786,0.5722000002861023,0.5321999788284302,0.21609999239444733,0.5016999840736389,0.3380999863147736,0.22459998726844788,0.3203999996185303,0.6463999748229979,0.2940999865531921,0.2723999917507172,0.13140000402927401,0.4057999849319458,0.3499999940395355,0.2061000019311905,0.2604999840259552,0.19900000095367432,0.3125,0.2909999787807465
193,2006233,0.21979999542236328,0.17649999260902405,0.2189999967813492,0.24159999191761014,0.24069999158382416,0.2395999878644943,0.18879999220371246,0.2293999940156937,0.2358999997377396,0.24149999022483826,0.21679998934268951,0.3552999794483185,0.26010000705718994,0.29829999804496765,0.5245000123977661,0.32889997959136963,0.19550000131130216,0.3781999945640564,0.30699998140335083,0.2094999998807907,0.25929999351501465,0.6590999960899353,0.2536999881267548,0.2238999903202057,0.13210000097751615,0.19280000030994413,0.3237999975681305,0.2084999978542328,0.2645999789237976,0.1960999965667725,0.2726999819278717,0.26249998807907104
194,2006241,0.19110000133514404,0.16049998998641968,0.18439999222755432,0.2126999944448471,0.22439999878406525,0.2158999890089035,0.17379999160766602,0.19829998910427094,0.17000000178813934,0.20919999480247495,0.19380000233650208,0.2890999913215637,0.2261999994516373,0.2422999888658524,0.4115999937057495,0.28509998321533203,0.20659999549388885,0.3296000063419342,0.20819999277591705,0.2061999887228012,0.2255999892950058,0.6078000068664551,0.14970000088214874,0.21599999070167544,0.1305999904870987,0.1889999955892563,0.2793000042438507,0.185699999332428,0.22199998795986176,0.1859000027179718,0.24879999458789825,0.3418999910354614
195,2006249,0.18299999833106995,0.1550000011920929,0.179299995303154,0.21089999377727509,0.21699999272823334,0.20879998803138733,0.17520000040531158,0.18940000236034396,0.1591999977827072,0.20229999721050265,0.19909998774528506,0.2549999952316284,0.21729999780654907,0.24459999799728396,0.3765999972820282,0.2506999969482422,0.19859999418258667,0.2953000068664551,0.19219999015331268,0.20239999890327454,0.2094999998807907,0.4519999921321869,0.14329999685287476,0.19919998943805692,0.12780000269412994,0.17599999904632568,0.2157999873161316,0.18709999322891235,0.21709999442100525,0.19169999659061432,0.23330000042915344,0.28759998083114624
